UNICODE (example) = width# (start# to end#)
BE69 (빩) = 15 (0 to 14)
BE6A (빪) = 15 (0 to 14)
BE6B (빫) = 15 (0 to 14)
BE6C (빬) = 15 (0 to 14)
BE6D (빭) = 15 (0 to 14)
BE6E (빮) = 15 (0 to 14)
BE6F (빯) = 15 (0 to 14)
BE70 (빰) = 15 (0 to 14)
BE71 (빱) = 15 (0 to 14)
BE72 (빲) = 15 (0 to 14)
BE73 (빳) = 15 (0 to 14)
BE74 (빴) = 15 (0 to 14)
BE75 (빵) = 15 (0 to 14)
BE76 (빶) = 15 (0 to 14)
BE77 (빷) = 15 (0 to 14)
BE78 (빸) = 15 (0 to 14)
BE79 (빹) = 15 (0 to 14)
BE7A (빺) = 15 (0 to 14)
BE7B (빻) = 15 (0 to 14)
BE7C (빼) = 15 (0 to 14)
BE7D (빽) = 15 (0 to 14)
BE7E (빾) = 15 (0 to 14)
BE7F (빿) = 15 (0 to 14)
BE80 (뺀) = 15 (0 to 14)
BE81 (뺁) = 15 (0 to 14)
BE82 (뺂) = 15 (0 to 14)
BE83 (뺃) = 15 (0 to 14)
BE84 (뺄) = 15 (0 to 14)
BE85 (뺅) = 15 (0 to 14)
BE86 (뺆) = 15 (0 to 14)
BE87 (뺇) = 15 (0 to 14)
BE88 (뺈) = 15 (0 to 14)
BE89 (뺉) = 15 (0 to 14)
BE8A (뺊) = 15 (0 to 14)
BE8B (뺋) = 15 (0 to 14)
BE8C (뺌) = 15 (0 to 14)
BE8D (뺍) = 15 (0 to 14)
BE8E (뺎) = 15 (0 to 14)
BE8F (뺏) = 15 (0 to 14)
BE90 (뺐) = 15 (0 to 14)
BE91 (뺑) = 15 (0 to 14)
BE92 (뺒) = 15 (0 to 14)
BE93 (뺓) = 15 (0 to 14)
BE94 (뺔) = 15 (0 to 14)
BE95 (뺕) = 15 (0 to 14)
BE96 (뺖) = 15 (0 to 14)
BE97 (뺗) = 15 (0 to 14)
BE98 (뺘) = 15 (0 to 14)
BE99 (뺙) = 15 (0 to 14)
BE9A (뺚) = 15 (0 to 14)
BE9B (뺛) = 15 (0 to 14)
BE9C (뺜) = 15 (0 to 14)
BE9D (뺝) = 15 (0 to 14)
BE9E (뺞) = 15 (0 to 14)
BE9F (뺟) = 15 (0 to 14)
BEA0 (뺠) = 15 (0 to 14)
BEA1 (뺡) = 15 (0 to 14)
BEA2 (뺢) = 15 (0 to 14)
BEA3 (뺣) = 15 (0 to 14)
BEA4 (뺤) = 15 (0 to 14)
BEA5 (뺥) = 15 (0 to 14)
BEA6 (뺦) = 15 (0 to 14)
BEA7 (뺧) = 15 (0 to 14)
BEA8 (뺨) = 15 (0 to 14)
BEA9 (뺩) = 15 (0 to 14)
BEAA (뺪) = 15 (0 to 14)
BEAB (뺫) = 15 (0 to 14)
BEAC (뺬) = 15 (0 to 14)
BEAD (뺭) = 15 (0 to 14)
BEAE (뺮) = 15 (0 to 14)
BEAF (뺯) = 15 (0 to 14)
BEB0 (뺰) = 15 (0 to 14)
BEB1 (뺱) = 15 (0 to 14)
BEB2 (뺲) = 15 (0 to 14)
BEB3 (뺳) = 15 (0 to 14)
BEB4 (뺴) = 15 (0 to 14)
BEB5 (뺵) = 15 (0 to 14)
BEB6 (뺶) = 15 (0 to 14)
BEB7 (뺷) = 15 (0 to 14)
BEB8 (뺸) = 15 (0 to 14)
BEB9 (뺹) = 15 (0 to 14)
BEBA (뺺) = 15 (0 to 14)
BEBB (뺻) = 15 (0 to 14)
BEBC (뺼) = 15 (0 to 14)
BEBD (뺽) = 15 (0 to 14)
BEBE (뺾) = 15 (0 to 14)
BEBF (뺿) = 15 (0 to 14)
BEC0 (뻀) = 15 (0 to 14)
BEC1 (뻁) = 15 (0 to 14)
BEC2 (뻂) = 15 (0 to 14)
BEC3 (뻃) = 15 (0 to 14)
BEC4 (뻄) = 15 (0 to 14)
BEC5 (뻅) = 15 (0 to 14)
BEC6 (뻆) = 15 (0 to 14)
BEC7 (뻇) = 15 (0 to 14)
BEC8 (뻈) = 15 (0 to 14)
BEC9 (뻉) = 15 (0 to 14)
BECA (뻊) = 15 (0 to 14)
BECB (뻋) = 15 (0 to 14)
BECC (뻌) = 15 (0 to 14)
BECD (뻍) = 15 (0 to 14)
BECE (뻎) = 15 (0 to 14)
BECF (뻏) = 15 (0 to 14)
BED0 (뻐) = 15 (0 to 14)
BED1 (뻑) = 15 (0 to 14)
BED2 (뻒) = 15 (0 to 14)
BED3 (뻓) = 15 (0 to 14)
BED4 (뻔) = 15 (0 to 14)
BED5 (뻕) = 15 (0 to 14)
BED6 (뻖) = 15 (0 to 14)
BED7 (뻗) = 15 (0 to 14)
BED8 (뻘) = 15 (0 to 14)
BED9 (뻙) = 15 (0 to 14)
BEDA (뻚) = 15 (0 to 14)
BEDB (뻛) = 15 (0 to 14)
BEDC (뻜) = 15 (0 to 14)
BEDD (뻝) = 15 (0 to 14)
BEDE (뻞) = 15 (0 to 14)
BEDF (뻟) = 15 (0 to 14)
BEE0 (뻠) = 15 (0 to 14)
BEE1 (뻡) = 15 (0 to 14)
BEE2 (뻢) = 15 (0 to 14)
BEE3 (뻣) = 15 (0 to 14)
BEE4 (뻤) = 15 (0 to 14)
BEE5 (뻥) = 15 (0 to 14)
BEE6 (뻦) = 15 (0 to 14)
BEE7 (뻧) = 15 (0 to 14)
BEE8 (뻨) = 15 (0 to 14)
BEE9 (뻩) = 15 (0 to 14)
BEEA (뻪) = 15 (0 to 14)
BEEB (뻫) = 15 (0 to 14)
BEEC (뻬) = 15 (0 to 14)
BEED (뻭) = 15 (0 to 14)
BEEE (뻮) = 15 (0 to 14)
BEEF (뻯) = 15 (0 to 14)
BEF0 (뻰) = 15 (0 to 14)
BEF1 (뻱) = 15 (0 to 14)
BEF2 (뻲) = 15 (0 to 14)
BEF3 (뻳) = 15 (0 to 14)
BEF4 (뻴) = 15 (0 to 14)
BEF5 (뻵) = 15 (0 to 14)
BEF6 (뻶) = 15 (0 to 14)
BEF7 (뻷) = 15 (0 to 14)
BEF8 (뻸) = 15 (0 to 14)
BEF9 (뻹) = 15 (0 to 14)
BEFA (뻺) = 15 (0 to 14)
BEFB (뻻) = 15 (0 to 14)
BEFC (뻼) = 15 (0 to 14)
BEFD (뻽) = 15 (0 to 14)
BEFE (뻾) = 15 (0 to 14)
BEFF (뻿) = 15 (0 to 14)
BF00 (뼀) = 15 (0 to 14)
BF01 (뼁) = 15 (0 to 14)
BF02 (뼂) = 15 (0 to 14)
BF03 (뼃) = 15 (0 to 14)
BF04 (뼄) = 15 (0 to 14)
BF05 (뼅) = 15 (0 to 14)
BF06 (뼆) = 15 (0 to 14)
BF07 (뼇) = 15 (0 to 14)
BF08 (뼈) = 15 (0 to 14)
BF09 (뼉) = 15 (0 to 14)
BF0A (뼊) = 15 (0 to 14)
BF0B (뼋) = 15 (0 to 14)
BF0C (뼌) = 15 (0 to 14)
BF0D (뼍) = 15 (0 to 14)
BF0E (뼎) = 15 (0 to 14)
BF0F (뼏) = 15 (0 to 14)
BF10 (뼐) = 15 (0 to 14)
BF11 (뼑) = 15 (0 to 14)
BF12 (뼒) = 15 (0 to 14)
BF13 (뼓) = 15 (0 to 14)
BF14 (뼔) = 15 (0 to 14)
BF15 (뼕) = 15 (0 to 14)
BF16 (뼖) = 15 (0 to 14)
BF17 (뼗) = 15 (0 to 14)
BF18 (뼘) = 15 (0 to 14)
BF19 (뼙) = 15 (0 to 14)
BF1A (뼚) = 15 (0 to 14)
BF1B (뼛) = 15 (0 to 14)
BF1C (뼜) = 15 (0 to 14)
BF1D (뼝) = 15 (0 to 14)
BF1E (뼞) = 15 (0 to 14)
BF1F (뼟) = 15 (0 to 14)
BF20 (뼠) = 15 (0 to 14)
BF21 (뼡) = 15 (0 to 14)
BF22 (뼢) = 15 (0 to 14)
BF23 (뼣) = 15 (0 to 14)
BF24 (뼤) = 15 (0 to 14)
BF25 (뼥) = 15 (0 to 14)
BF26 (뼦) = 15 (0 to 14)
BF27 (뼧) = 15 (0 to 14)
BF28 (뼨) = 15 (0 to 14)
BF29 (뼩) = 15 (0 to 14)
BF2A (뼪) = 15 (0 to 14)
BF2B (뼫) = 15 (0 to 14)
BF2C (뼬) = 15 (0 to 14)
BF2D (뼭) = 15 (0 to 14)
BF2E (뼮) = 15 (0 to 14)
BF2F (뼯) = 15 (0 to 14)
BF30 (뼰) = 15 (0 to 14)
BF31 (뼱) = 15 (0 to 14)
BF32 (뼲) = 15 (0 to 14)
BF33 (뼳) = 15 (0 to 14)
BF34 (뼴) = 15 (0 to 14)
BF35 (뼵) = 15 (0 to 14)
BF36 (뼶) = 15 (0 to 14)
BF37 (뼷) = 15 (0 to 14)
BF38 (뼸) = 15 (0 to 14)
BF39 (뼹) = 15 (0 to 14)
BF3A (뼺) = 15 (0 to 14)
BF3B (뼻) = 15 (0 to 14)
BF3C (뼼) = 15 (0 to 14)
BF3D (뼽) = 15 (0 to 14)
BF3E (뼾) = 15 (0 to 14)
BF3F (뼿) = 15 (0 to 14)
BF40 (뽀) = 15 (0 to 14)
BF41 (뽁) = 15 (0 to 14)
BF42 (뽂) = 15 (0 to 14)
BF43 (뽃) = 15 (0 to 14)
BF44 (뽄) = 15 (0 to 14)
BF45 (뽅) = 15 (0 to 14)
BF46 (뽆) = 15 (0 to 14)
BF47 (뽇) = 15 (0 to 14)
BF48 (뽈) = 15 (0 to 14)
BF49 (뽉) = 15 (0 to 14)
BF4A (뽊) = 15 (0 to 14)
BF4B (뽋) = 15 (0 to 14)
BF4C (뽌) = 15 (0 to 14)
BF4D (뽍) = 15 (0 to 14)
BF4E (뽎) = 15 (0 to 14)
BF4F (뽏) = 15 (0 to 14)
BF50 (뽐) = 15 (0 to 14)
BF51 (뽑) = 15 (0 to 14)
BF52 (뽒) = 15 (0 to 14)
BF53 (뽓) = 15 (0 to 14)
BF54 (뽔) = 15 (0 to 14)
BF55 (뽕) = 15 (0 to 14)
BF56 (뽖) = 15 (0 to 14)
BF57 (뽗) = 15 (0 to 14)
BF58 (뽘) = 15 (0 to 14)
BF59 (뽙) = 15 (0 to 14)
BF5A (뽚) = 15 (0 to 14)
BF5B (뽛) = 15 (0 to 14)
BF5C (뽜) = 15 (0 to 14)
BF5D (뽝) = 15 (0 to 14)
BF5E (뽞) = 15 (0 to 14)
BF5F (뽟) = 15 (0 to 14)
BF60 (뽠) = 15 (0 to 14)
BF61 (뽡) = 15 (0 to 14)
BF62 (뽢) = 15 (0 to 14)
BF63 (뽣) = 15 (0 to 14)
BF64 (뽤) = 15 (0 to 14)
BF65 (뽥) = 15 (0 to 14)
BF66 (뽦) = 15 (0 to 14)
BF67 (뽧) = 15 (0 to 14)
BF68 (뽨) = 15 (0 to 14)
BF69 (뽩) = 15 (0 to 14)
BF6A (뽪) = 15 (0 to 14)
BF6B (뽫) = 15 (0 to 14)
BF6C (뽬) = 15 (0 to 14)
BF6D (뽭) = 15 (0 to 14)
BF6E (뽮) = 15 (0 to 14)
BF6F (뽯) = 15 (0 to 14)
BF70 (뽰) = 15 (0 to 14)
BF71 (뽱) = 15 (0 to 14)
BF72 (뽲) = 15 (0 to 14)
BF73 (뽳) = 15 (0 to 14)
BF74 (뽴) = 15 (0 to 14)
BF75 (뽵) = 15 (0 to 14)
BF76 (뽶) = 15 (0 to 14)
BF77 (뽷) = 15 (0 to 14)
BF78 (뽸) = 15 (0 to 14)
BF79 (뽹) = 15 (0 to 14)
BF7A (뽺) = 15 (0 to 14)
BF7B (뽻) = 15 (0 to 14)
BF7C (뽼) = 15 (0 to 14)
BF7D (뽽) = 15 (0 to 14)
BF7E (뽾) = 15 (0 to 14)
BF7F (뽿) = 15 (0 to 14)
BF80 (뾀) = 15 (0 to 14)
BF81 (뾁) = 15 (0 to 14)
BF82 (뾂) = 15 (0 to 14)
BF83 (뾃) = 15 (0 to 14)
BF84 (뾄) = 15 (0 to 14)
BF85 (뾅) = 15 (0 to 14)
BF86 (뾆) = 15 (0 to 14)
BF87 (뾇) = 15 (0 to 14)
BF88 (뾈) = 15 (0 to 14)
BF89 (뾉) = 15 (0 to 14)
BF8A (뾊) = 15 (0 to 14)
BF8B (뾋) = 15 (0 to 14)
BF8C (뾌) = 15 (0 to 14)
BF8D (뾍) = 15 (0 to 14)
BF8E (뾎) = 15 (0 to 14)
BF8F (뾏) = 15 (0 to 14)
BF90 (뾐) = 15 (0 to 14)
BF91 (뾑) = 15 (0 to 14)
BF92 (뾒) = 15 (0 to 14)
BF93 (뾓) = 15 (0 to 14)
BF94 (뾔) = 15 (0 to 14)
BF95 (뾕) = 15 (0 to 14)
BF96 (뾖) = 15 (0 to 14)
BF97 (뾗) = 15 (0 to 14)
BF98 (뾘) = 15 (0 to 14)
BF99 (뾙) = 15 (0 to 14)
BF9A (뾚) = 15 (0 to 14)
BF9B (뾛) = 15 (0 to 14)
BF9C (뾜) = 15 (0 to 14)
BF9D (뾝) = 15 (0 to 14)
BF9E (뾞) = 15 (0 to 14)
BF9F (뾟) = 15 (0 to 14)
BFA0 (뾠) = 15 (0 to 14)
BFA1 (뾡) = 15 (0 to 14)
BFA2 (뾢) = 15 (0 to 14)
BFA3 (뾣) = 15 (0 to 14)
BFA4 (뾤) = 15 (0 to 14)
BFA5 (뾥) = 15 (0 to 14)
BFA6 (뾦) = 15 (0 to 14)
BFA7 (뾧) = 15 (0 to 14)
BFA8 (뾨) = 15 (0 to 14)
BFA9 (뾩) = 15 (0 to 14)
BFAA (뾪) = 15 (0 to 14)
BFAB (뾫) = 15 (0 to 14)
BFAC (뾬) = 15 (0 to 14)
BFAD (뾭) = 15 (0 to 14)
BFAE (뾮) = 15 (0 to 14)
BFAF (뾯) = 15 (0 to 14)
BFB0 (뾰) = 15 (0 to 14)
BFB1 (뾱) = 15 (0 to 14)
BFB2 (뾲) = 15 (0 to 14)
BFB3 (뾳) = 15 (0 to 14)
BFB4 (뾴) = 15 (0 to 14)
BFB5 (뾵) = 15 (0 to 14)
BFB6 (뾶) = 15 (0 to 14)
BFB7 (뾷) = 15 (0 to 14)
BFB8 (뾸) = 15 (0 to 14)
BFB9 (뾹) = 15 (0 to 14)
BFBA (뾺) = 15 (0 to 14)
BFBB (뾻) = 15 (0 to 14)
BFBC (뾼) = 15 (0 to 14)
BFBD (뾽) = 15 (0 to 14)
BFBE (뾾) = 15 (0 to 14)
BFBF (뾿) = 15 (0 to 14)
BFC0 (뿀) = 15 (0 to 14)
BFC1 (뿁) = 15 (0 to 14)
BFC2 (뿂) = 15 (0 to 14)
BFC3 (뿃) = 15 (0 to 14)
BFC4 (뿄) = 15 (0 to 14)
BFC5 (뿅) = 15 (0 to 14)
BFC6 (뿆) = 15 (0 to 14)
BFC7 (뿇) = 15 (0 to 14)
BFC8 (뿈) = 15 (0 to 14)
BFC9 (뿉) = 15 (0 to 14)
BFCA (뿊) = 15 (0 to 14)
BFCB (뿋) = 15 (0 to 14)
BFCC (뿌) = 15 (0 to 14)
BFCD (뿍) = 15 (0 to 14)
BFCE (뿎) = 15 (0 to 14)
BFCF (뿏) = 15 (0 to 14)
BFD0 (뿐) = 15 (0 to 14)
BFD1 (뿑) = 15 (0 to 14)
BFD2 (뿒) = 15 (0 to 14)
BFD3 (뿓) = 15 (0 to 14)
BFD4 (뿔) = 15 (0 to 14)
BFD5 (뿕) = 15 (0 to 14)
BFD6 (뿖) = 15 (0 to 14)
BFD7 (뿗) = 15 (0 to 14)
BFD8 (뿘) = 15 (0 to 14)
BFD9 (뿙) = 15 (0 to 14)
BFDA (뿚) = 15 (0 to 14)
BFDB (뿛) = 15 (0 to 14)
BFDC (뿜) = 15 (0 to 14)
BFDD (뿝) = 15 (0 to 14)
BFDE (뿞) = 15 (0 to 14)
BFDF (뿟) = 15 (0 to 14)
BFE0 (뿠) = 15 (0 to 14)
BFE1 (뿡) = 15 (0 to 14)
BFE2 (뿢) = 15 (0 to 14)
BFE3 (뿣) = 15 (0 to 14)
BFE4 (뿤) = 15 (0 to 14)
BFE5 (뿥) = 15 (0 to 14)
BFE6 (뿦) = 15 (0 to 14)
BFE7 (뿧) = 15 (0 to 14)
BFE8 (뿨) = 15 (0 to 14)
BFE9 (뿩) = 15 (0 to 14)
BFEA (뿪) = 15 (0 to 14)
BFEB (뿫) = 15 (0 to 14)
BFEC (뿬) = 15 (0 to 14)
BFED (뿭) = 15 (0 to 14)
BFEE (뿮) = 15 (0 to 14)
BFEF (뿯) = 15 (0 to 14)
BFF0 (뿰) = 15 (0 to 14)
BFF1 (뿱) = 15 (0 to 14)
BFF2 (뿲) = 15 (0 to 14)
BFF3 (뿳) = 15 (0 to 14)
BFF4 (뿴) = 15 (0 to 14)
BFF5 (뿵) = 15 (0 to 14)
BFF6 (뿶) = 15 (0 to 14)
BFF7 (뿷) = 15 (0 to 14)
BFF8 (뿸) = 15 (0 to 14)
BFF9 (뿹) = 15 (0 to 14)
BFFA (뿺) = 15 (0 to 14)
BFFB (뿻) = 15 (0 to 14)
BFFC (뿼) = 15 (0 to 14)
BFFD (뿽) = 15 (0 to 14)
BFFE (뿾) = 15 (0 to 14)
BFFF (뿿) = 15 (0 to 14)
C000 (쀀) = 15 (0 to 14)
C001 (쀁) = 15 (0 to 14)
C002 (쀂) = 15 (0 to 14)
C003 (쀃) = 15 (0 to 14)
C004 (쀄) = 15 (0 to 14)
C005 (쀅) = 15 (0 to 14)
C006 (쀆) = 15 (0 to 14)
C007 (쀇) = 15 (0 to 14)
C008 (쀈) = 15 (0 to 14)
C009 (쀉) = 15 (0 to 14)
C00A (쀊) = 15 (0 to 14)
C00B (쀋) = 15 (0 to 14)
C00C (쀌) = 15 (0 to 14)
C00D (쀍) = 15 (0 to 14)
C00E (쀎) = 15 (0 to 14)
C00F (쀏) = 15 (0 to 14)
C010 (쀐) = 15 (0 to 14)
C011 (쀑) = 15 (0 to 14)
C012 (쀒) = 15 (0 to 14)
C013 (쀓) = 15 (0 to 14)
C014 (쀔) = 15 (0 to 14)
C015 (쀕) = 15 (0 to 14)
C016 (쀖) = 15 (0 to 14)
C017 (쀗) = 15 (0 to 14)
C018 (쀘) = 15 (0 to 14)
C019 (쀙) = 15 (0 to 14)
C01A (쀚) = 15 (0 to 14)
C01B (쀛) = 15 (0 to 14)
C01C (쀜) = 15 (0 to 14)
C01D (쀝) = 15 (0 to 14)
C01E (쀞) = 15 (0 to 14)
C01F (쀟) = 15 (0 to 14)
C020 (쀠) = 15 (0 to 14)
C021 (쀡) = 15 (0 to 14)
C022 (쀢) = 15 (0 to 14)
C023 (쀣) = 15 (0 to 14)
C024 (쀤) = 15 (0 to 14)
C025 (쀥) = 15 (0 to 14)
C026 (쀦) = 15 (0 to 14)
C027 (쀧) = 15 (0 to 14)
C028 (쀨) = 15 (0 to 14)
C029 (쀩) = 15 (0 to 14)
C02A (쀪) = 15 (0 to 14)
C02B (쀫) = 15 (0 to 14)
C02C (쀬) = 15 (0 to 14)
C02D (쀭) = 15 (0 to 14)
C02E (쀮) = 15 (0 to 14)
C02F (쀯) = 15 (0 to 14)
C030 (쀰) = 15 (0 to 14)
C031 (쀱) = 15 (0 to 14)
C032 (쀲) = 15 (0 to 14)
C033 (쀳) = 15 (0 to 14)
C034 (쀴) = 15 (0 to 14)
C035 (쀵) = 15 (0 to 14)
C036 (쀶) = 15 (0 to 14)
C037 (쀷) = 15 (0 to 14)
C038 (쀸) = 15 (0 to 14)
C039 (쀹) = 15 (0 to 14)
C03A (쀺) = 15 (0 to 14)
C03B (쀻) = 15 (0 to 14)
C03C (쀼) = 15 (0 to 14)
C03D (쀽) = 15 (0 to 14)
C03E (쀾) = 15 (0 to 14)
C03F (쀿) = 15 (0 to 14)
C040 (쁀) = 15 (0 to 14)
C041 (쁁) = 15 (0 to 14)
C042 (쁂) = 15 (0 to 14)
C043 (쁃) = 15 (0 to 14)
C044 (쁄) = 15 (0 to 14)
C045 (쁅) = 15 (0 to 14)
C046 (쁆) = 15 (0 to 14)
C047 (쁇) = 15 (0 to 14)
C048 (쁈) = 15 (0 to 14)
C049 (쁉) = 15 (0 to 14)
C04A (쁊) = 15 (0 to 14)
C04B (쁋) = 15 (0 to 14)
C04C (쁌) = 15 (0 to 14)
C04D (쁍) = 15 (0 to 14)
C04E (쁎) = 15 (0 to 14)
C04F (쁏) = 15 (0 to 14)
C050 (쁐) = 15 (0 to 14)
C051 (쁑) = 15 (0 to 14)
C052 (쁒) = 15 (0 to 14)
C053 (쁓) = 15 (0 to 14)
C054 (쁔) = 15 (0 to 14)
C055 (쁕) = 15 (0 to 14)
C056 (쁖) = 15 (0 to 14)
C057 (쁗) = 15 (0 to 14)
C058 (쁘) = 15 (0 to 14)
C059 (쁙) = 15 (0 to 14)
C05A (쁚) = 15 (0 to 14)
C05B (쁛) = 15 (0 to 14)
C05C (쁜) = 15 (0 to 14)
C05D (쁝) = 15 (0 to 14)
C05E (쁞) = 15 (0 to 14)
C05F (쁟) = 15 (0 to 14)
C060 (쁠) = 15 (0 to 14)
C061 (쁡) = 15 (0 to 14)
C062 (쁢) = 15 (0 to 14)
C063 (쁣) = 15 (0 to 14)
C064 (쁤) = 15 (0 to 14)
C065 (쁥) = 15 (0 to 14)
C066 (쁦) = 15 (0 to 14)
C067 (쁧) = 15 (0 to 14)
C068 (쁨) = 15 (0 to 14)
C069 (쁩) = 15 (0 to 14)
C06A (쁪) = 15 (0 to 14)
C06B (쁫) = 15 (0 to 14)
C06C (쁬) = 15 (0 to 14)
C06D (쁭) = 15 (0 to 14)
C06E (쁮) = 15 (0 to 14)
C06F (쁯) = 15 (0 to 14)
C070 (쁰) = 15 (0 to 14)
C071 (쁱) = 15 (0 to 14)
C072 (쁲) = 15 (0 to 14)
C073 (쁳) = 15 (0 to 14)
C074 (쁴) = 15 (0 to 14)
C075 (쁵) = 15 (0 to 14)
C076 (쁶) = 15 (0 to 14)
C077 (쁷) = 15 (0 to 14)
C078 (쁸) = 15 (0 to 14)
C079 (쁹) = 15 (0 to 14)
C07A (쁺) = 15 (0 to 14)
C07B (쁻) = 15 (0 to 14)
C07C (쁼) = 15 (0 to 14)
C07D (쁽) = 15 (0 to 14)
C07E (쁾) = 15 (0 to 14)
C07F (쁿) = 15 (0 to 14)
C080 (삀) = 15 (0 to 14)
C081 (삁) = 15 (0 to 14)
C082 (삂) = 15 (0 to 14)
C083 (삃) = 15 (0 to 14)
C084 (삄) = 15 (0 to 14)
C085 (삅) = 15 (0 to 14)
C086 (삆) = 15 (0 to 14)
C087 (삇) = 15 (0 to 14)
C088 (삈) = 15 (0 to 14)
C089 (삉) = 15 (0 to 14)
C08A (삊) = 15 (0 to 14)
C08B (삋) = 15 (0 to 14)
C08C (삌) = 15 (0 to 14)
C08D (삍) = 15 (0 to 14)
C08E (삎) = 15 (0 to 14)
C08F (삏) = 15 (0 to 14)
C090 (삐) = 15 (0 to 14)
C091 (삑) = 15 (0 to 14)
C092 (삒) = 15 (0 to 14)
C093 (삓) = 15 (0 to 14)
C094 (삔) = 15 (0 to 14)
C095 (삕) = 15 (0 to 14)
C096 (삖) = 15 (0 to 14)
C097 (삗) = 15 (0 to 14)
C098 (삘) = 15 (0 to 14)
C099 (삙) = 15 (0 to 14)
C09A (삚) = 15 (0 to 14)
C09B (삛) = 15 (0 to 14)
C09C (삜) = 15 (0 to 14)
C09D (삝) = 15 (0 to 14)
C09E (삞) = 15 (0 to 14)
C09F (삟) = 15 (0 to 14)
C0A0 (삠) = 15 (0 to 14)
C0A1 (삡) = 15 (0 to 14)
C0A2 (삢) = 15 (0 to 14)
C0A3 (삣) = 15 (0 to 14)
C0A4 (삤) = 15 (0 to 14)
C0A5 (삥) = 15 (0 to 14)
C0A6 (삦) = 15 (0 to 14)
C0A7 (삧) = 15 (0 to 14)
C0A8 (삨) = 15 (0 to 14)
C0A9 (삩) = 15 (0 to 14)
C0AA (삪) = 15 (0 to 14)
C0AB (삫) = 15 (0 to 14)
C0AC (사) = 15 (0 to 14)
C0AD (삭) = 15 (0 to 14)
C0AE (삮) = 15 (0 to 14)
C0AF (삯) = 15 (0 to 14)
C0B0 (산) = 15 (0 to 14)
C0B1 (삱) = 15 (0 to 14)
C0B2 (삲) = 15 (0 to 14)
C0B3 (삳) = 15 (0 to 14)
C0B4 (살) = 15 (0 to 14)
C0B5 (삵) = 15 (0 to 14)
C0B6 (삶) = 15 (0 to 14)
C0B7 (삷) = 15 (0 to 14)
C0B8 (삸) = 15 (0 to 14)
C0B9 (삹) = 15 (0 to 14)
C0BA (삺) = 15 (0 to 14)
C0BB (삻) = 15 (0 to 14)
C0BC (삼) = 15 (0 to 14)
C0BD (삽) = 15 (0 to 14)
C0BE (삾) = 15 (0 to 14)
C0BF (삿) = 15 (0 to 14)
C0C0 (샀) = 15 (0 to 14)
C0C1 (상) = 15 (0 to 14)
C0C2 (샂) = 15 (0 to 14)
C0C3 (샃) = 15 (0 to 14)
C0C4 (샄) = 15 (0 to 14)
C0C5 (샅) = 15 (0 to 14)
C0C6 (샆) = 15 (0 to 14)
C0C7 (샇) = 15 (0 to 14)
C0C8 (새) = 15 (0 to 14)
C0C9 (색) = 15 (0 to 14)
C0CA (샊) = 15 (0 to 14)
C0CB (샋) = 15 (0 to 14)
C0CC (샌) = 15 (0 to 14)
C0CD (샍) = 15 (0 to 14)
C0CE (샎) = 15 (0 to 14)
C0CF (샏) = 15 (0 to 14)
C0D0 (샐) = 15 (0 to 14)
C0D1 (샑) = 15 (0 to 14)
C0D2 (샒) = 15 (0 to 14)
C0D3 (샓) = 15 (0 to 14)
C0D4 (샔) = 15 (0 to 14)
C0D5 (샕) = 15 (0 to 14)
C0D6 (샖) = 15 (0 to 14)
C0D7 (샗) = 15 (0 to 14)
C0D8 (샘) = 15 (0 to 14)
C0D9 (샙) = 15 (0 to 14)
C0DA (샚) = 15 (0 to 14)
C0DB (샛) = 15 (0 to 14)
C0DC (샜) = 15 (0 to 14)
C0DD (생) = 15 (0 to 14)
C0DE (샞) = 15 (0 to 14)
C0DF (샟) = 15 (0 to 14)
C0E0 (샠) = 15 (0 to 14)
C0E1 (샡) = 15 (0 to 14)
C0E2 (샢) = 15 (0 to 14)
C0E3 (샣) = 15 (0 to 14)
C0E4 (샤) = 15 (0 to 14)
C0E5 (샥) = 15 (0 to 14)
C0E6 (샦) = 15 (0 to 14)
C0E7 (샧) = 15 (0 to 14)
C0E8 (샨) = 15 (0 to 14)
C0E9 (샩) = 15 (0 to 14)
C0EA (샪) = 15 (0 to 14)
C0EB (샫) = 15 (0 to 14)
C0EC (샬) = 15 (0 to 14)
C0ED (샭) = 15 (0 to 14)
C0EE (샮) = 15 (0 to 14)
C0EF (샯) = 15 (0 to 14)
C0F0 (샰) = 15 (0 to 14)
C0F1 (샱) = 15 (0 to 14)
C0F2 (샲) = 15 (0 to 14)
C0F3 (샳) = 15 (0 to 14)
C0F4 (샴) = 15 (0 to 14)
C0F5 (샵) = 15 (0 to 14)
C0F6 (샶) = 15 (0 to 14)
C0F7 (샷) = 15 (0 to 14)
C0F8 (샸) = 15 (0 to 14)
C0F9 (샹) = 15 (0 to 14)
C0FA (샺) = 15 (0 to 14)
C0FB (샻) = 15 (0 to 14)
C0FC (샼) = 15 (0 to 14)
C0FD (샽) = 15 (0 to 14)
C0FE (샾) = 15 (0 to 14)
C0FF (샿) = 15 (0 to 14)
C100 (섀) = 15 (0 to 14)
C101 (섁) = 15 (0 to 14)
C102 (섂) = 15 (0 to 14)
C103 (섃) = 15 (0 to 14)
C104 (섄) = 15 (0 to 14)
C105 (섅) = 15 (0 to 14)
C106 (섆) = 15 (0 to 14)
C107 (섇) = 15 (0 to 14)
C108 (섈) = 15 (0 to 14)
C109 (섉) = 15 (0 to 14)
C10A (섊) = 15 (0 to 14)
